UnitID,Institution Name,Sector of institution (HD2021),Total price for in-state students living on campus 2021-22 (DRVIC2021),Total price for in-state students living off campus (not with family)  2021-22 (DRVIC2021),Total price for in-state students living off campus (with family)  2021-22 (DRVIC2021),Total price for in-state students living on campus 2020-21 (DRVIC2020),Total price for in-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (with family)  2020-21 (DRVIC2020),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for in-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for in-state students living on campus 2016-17 (DRVIC2016),Total price for in-state students living off campus (not with family)  2016-17 (DRVIC2016),Total price for in-state students living off campus (with family)  2016-17 (DRVIC2016),Total price for in-state students living on campus 2015-16 (DRVIC2015),Total price for in-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for in-state students living off campus (with family)  2015-16 (DRVIC2015),Total price for in-state students living on campus 2014-15 (DRVIC2014),Total price for in-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for in-state students living off campus (with family)  2014-15 (DRVIC2014),Total price for in-state students living on campus 2013-14 (DRVIC2013_RV),Total price for in-state students living off campus (not with family)  2013-14 (DRVIC2013_RV),Total price for in-state students living off campus (with family)  2013-14 (DRVIC2013_RV),Total price for in-state students living on campus 2012-13 (DRVIC2012_RV),Total price for in-state students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for in-state students living off campus (with family)  2012-13 (DRVIC2012_RV),Total price for in-state students living on campus 2011-12 (DRVIC2011_RV),Total price for in-state students living off campus (not with family)  2011-12 (DRVIC2011_RV),Total price for in-state students living off campus (with family)  2011-12 (DRVIC2011_RV)
117724,Los Angeles Trade Technical College,4,,24377,6638,,23540,6481,,23549,7889,,21164,7502,,20606,7448,,19631,7169,,19121,7268,,18608,7232,,18366,7206,,18005,7160,,17538,6801
117733,Los Angeles Valley College,4,,24377,6638,,23540,6481,,23549,7889,,21164,7502,,20606,7448,,19661,7169,,19121,7268,,18608,7232,,18366,7206,,18005,7160,,17538,6801
117894,Los Medanos College,4,,26782,7180,,26782,7180,,23642,7982,,21260,7480,,20700,7540,,19750,7386,,19200,7348,,18686,7310,,19006,12027,,114083,11639,,18139,11224
198871,Louisburg College,5,35630,30770,22941,34007,29283,21858,33107,28346,21183,32409,27800,20642,32409,27800,20642,31835,27226,20068,31074,26565,19407,29904,25897,18739,28298,24759,17601,27324,24163,17005,25384,22963,16672
159568,Louisiana College,2,28540,33444,22650,28484,32288,23216,27904,31702,22630,27038,30592,21520,25824,30210,21138,25750,30188,21116,24810,29282,20209,24524,28371,19450,23390,27738,18948,22940,,,22288,,
483212,Louisiana Delta Community College,4,,18371,9298,,18288,9215,,18370,9297,,18370,9297,,18370,9297,,17659,8586,,18288,9215,,17750,8961,,24684,16771,,,,,,
159391,Louisiana State University and Agricultural & Mechanical College,1,33836,35810,20682,33394,35362,20686,32962,35196,20686,30360,34818,18530,29704,33966,17954,28934,33166,17394,25750,31142,15134,24150,29194,13930,23227,28265,13001,21707,27077,12057,19414,25642,11290
159382,Louisiana State University-Alexandria,1,20937,21095,12023,19171,20879,11807,19171,20879,11807,19171,20879,11807,19171,20879,11807,19170,20878,11806,18176,19770,10982,17987,19621,10833,17013,20135,11347,16166,18024,9382,15290,17362,9036
159407,Louisiana State University-Eunice,4,20252,21152,11220,19096,20984,11190,19964,20804,10910,19964,20804,10910,,18582,9510,,18582,9510,,17628,8708,,17322,8402,,16810,8022,15658,16226,7584,15154,15702,7376
159416,Louisiana State University-Shreveport,1,21700,23749,13817,22364,23397,13620,,23413,13757,,22937,13507,,21678,12424,,21358,12285,,21115,12042,,19969,11048,,19221,10432,,18351,9709,,17455,9129
159647,Louisiana Tech University,1,24045,25182,18519,23847,25557,18990,22341,25332,18801,21267,25116,18462,20364,22521,17625,19338,21768,16848,19399,20842,15031,18690,20040,14544,18927,19215,12801,18127,18304,12073,16390,18865,11395
203757,Lourdes University,2,43707,39553,31057,40866,38260,29906,39529,37153,28939,36766,34680,26666,35340,33690,25640,34070,32430,24670,33840,32500,24740,32431,31269,23631,31157,30283,22757,29950,29322,21950,25970,26682,19310
235750,Lower Columbia College,1,,20172,8397,,19836,8226,,19212,7962,,18684,7764,,20280,8466,,19941,8280,,19575,8652,,19461,8956,,19239,8653,,18843,8775,,18003,8188
117946,Loyola Marymount University,2,72936,76665,58926,71258,75279,58220,70446,73012,57352,67369,68466,54804,64735,65772,52614,62454,62921,50555,60648,60696,48843,58851,58742,47582,57379,57410,46250,55708,55910,45065,54002,54403,43666
146719,Loyola University Chicago,2,65788,63074,50608,63640,60668,48860,63123,60151,48343,61328,58348,46848,59958,57378,45878,58602,56332,44832,56536,54726,43226,53322,51712,40212,51273,50181,38373,49388,40838,37378,47664,,
163046,Loyola University Maryland,2,72480,64480,60060,69770,62050,57630,67660,61050,56630,66200,59870,55450,64520,58400,54080,63590,57220,52940,61550,55925,51645,59925,54070,50320,58578,53110,49440,56960,51810,48540,54700,50440,46750
159656,Loyola University New Orleans,2,61980,61980,47454,60284,60194,46234,57020,57020,44084,56564,56564,43184,55402,55402,42736,54410,54410,41946,53748,53748,40940,52350,52350,39690,51760,51760,39898,49028,49028,37682,46802,46802,36052
226383,Lubbock Christian University,2,39706,39706,31216,39738,39738,30480,37660,37660,29470,36284,36284,28338,35320,35320,27606,34184,34184,26696,33030,33030,25760,32040,32040,24914,30966,30966,24520,29718,29718,22832,28602,28602,21952
363633,Luna Community College,4,,12788,5594,,12716,5522,,12644,5450,,12644,5450,,12644,5450,,12644,5450,,12294,5100,,12294,5100,,12294,5100,,11952,4900,,12044,4830
101602,Lurleen B Wallace Community College,4,14987,18887,9437,15227,19127,9677,15167,19067,9617,,19007,9557,,18707,9257,,18647,9197,,18587,9137,,18497,9047,,18437,8987,,18227,8777,,18167,8717
153834,Luther College,2,61175,61175,50815,59775,59811,49665,57885,57885,48125,55805,55805,46345,54045,54045,45075,52595,52595,44095,51165,51165,43245,49775,49775,42425,48435,48435,41585,46605,46605,40155,45010,45010,38940
135364,Luther Rice College & Seminary,2,,27136,10904,,25896,9680,,24656,9288,,27778,9378,,24480,8720,,21736,11160,,21432,11064,,21056,10776,,21042,11393,,22696,11302,,22504,11110
213659,Luzerne County Community College,4,,21020,14620,,19420,14020,,19420,14020,,18360,13360,,17700,12900,,17220,12720,,17550,12100,,17310,11860,,16620,11170,,15160,9710,,14350,8900
213668,Lycoming College,2,61230,61230,47458,59594,59594,46210,58131,54573,45123,56155,53037,43587,53870,51340,41890,51652,48732,40234,49856,49442,38972,48154,48154,37778,46707,44729,36817,45027,42066,35824,44639,,
132657,Lynn University,2,60268,66091,50374,58263,64541,48824,57743,60000,47046,56823,59280,46326,55923,58280,45626,54002,54841,45023,52212,53391,43573,51627,51039,43365,49535,49215,41165,48735,48415,40365,47650,,
106342,Lyon College,2,45144,45494,34764,43245,43245,33415,42450,42450,33140,41420,41420,32790,39120,39120,30340,37730,37730,29290,36390,36390,28280,35090,35090,27300,34154,34154,26594,34154,34154,26594,33246,33246,25906
173902,Macalester College,2,76357,,,73771,,,71053,,,68627,,,66280,,,64007,,,61853,,,59743,,,57478,,,55393,,,53315,,
146816,MacCormac College,5,,25660,16750,,25660,16750,,25660,16750,,25620,16710,,25620,16710,,25620,16710,,25620,16710,,27964,17724,,27542,17502,,27372,17540,,27122,17498
192624,Machzikei Hadath Rabbinical College,2,16300,31550,18100,15650,30636,17450,15500,30060,17300,15500,29714,17300,15300,29140,17100,15200,28674,17000,15050,28402,16850,14400,27614,16200,,26560,15400,,25776,14900,,24790,14200
170790,Macomb Community College,4,,19030,10860,,18537,10605,,18361,16361,,17062,15548,,16855,15357,,16259,14785,,15495,13813,,14202,12772,,14078,12648,,13773,12359,,13392,12026
497046,Madera Community College,4,,22770,7684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238263,Madison Area Technical College,1,,24612,10372,,18078,10430,,17942,10422,,17555,10163,,18761,9929,,18657,9949,,18311,9781,,17869,9589,,17254,9214,,16883,8843,,16440,8400
157304,Madisonville Community College,4,,16142,8634,,15584,8434,,15193,8218,,15073,8098,,14905,7930,,14762,7786,,14449,7474,,14449,7474,,14281,7306,,14185,7210,,14065,7090
170806,Madonna University,2,40870,41750,29860,39460,40320,28870,38600,39420,27970,35670,36504,26554,34186,35016,25266,32712,33526,23976,31608,32422,23192,29528,30312,21702,27944,28704,20504,26202,26950,19256,25234,25958,18528
182917,Magdalen College,2,36456,34300,24900,35456,33300,25300,35456,33300,25300,34756,33300,25300,34956,33300,25300,32956,31300,23300,32156,,,32100,,,,,,27350,,,25775,,
153861,Maharishi International University,2,28730,28730,21330,28730,28730,21330,28730,28730,21330,28730,28730,21330,39730,39730,32330,39730,39730,32330,38930,38930,31530,38630,38630,31230,38630,38630,31230,38630,38630,31230,35230,35230,29230
161509,Maine College of Art & Design,2,55680,50140,42040,54430,49760,41660,52544,47874,39774,50690,46500,38400,48970,45500,37400,47144,44372,36272,46512,43740,35640,45680,44830,35020,44740,44150,34340,43810,43334,33810,42685,42245,32945
161022,Maine College of Health Professions,2,,26911,19111,,25905,18105,21955,25855,18055,20145,24245,16445,19406,23506,15706,20210,24310,16510,19300,23400,15600,17590,21690,13890,19547,24128,15526,19547,24128,15526,17905,23929,14959
161299,Maine Maritime Academy,1,29248,29248,18338,28678,28678,17958,28208,28208,17692,27688,27688,17378,27288,27288,17178,27008,27008,16978,26518,26518,16688,25848,25848,16300,24098,24098,14550,23673,23673,14125,23225,23225,13905
203775,Malone University,2,48100,46400,38000,46616,45416,37016,45900,44300,36400,44660,43160,35460,43400,41100,34400,42650,40622,33922,41108,39160,32460,38864,36016,30116,37934,35078,29478,36450,33446,28146,34970,32330,27030
183132,Manchester Community College,4,,28216,12978,,28216,12978,,28216,12978,,28603,13365,,27176,12749,,26325,12429,,26147,12818,,26034,12786,,26304,13128,,25477,12741,,25034,12308
129695,Manchester Community College,4,,21925,12896,,19864,11986,,20306,12582,,17748,8740,,17560,8552,,15452,8444,,15336,8328,,15150,8142,,15070,8062,,14882,7874,,14774,7766
151777,Manchester University,2,47362,45548,40141,47046,45548,40141,45954,44427,38138,45026,43561,38463,44248,42463,37365,43152,41605,36507,42237,40594,35328,40917,39724,34458,39742,38599,33333,38818,37393,32091,36999,36206,28745
155487,Manhattan Area Technical College,4,,19760,11850,,19550,11640,,19000,11090,,19450,12750,,18640,12955,,18250,12565,,17510,11825,,17295,11295,,17898,11698,,17295,10795,,15615,9915
155496,Manhattan Christian College,2,32355,37869,24805,31750,33250,24250,31122,32000,23550,30352,31260,22860,29196,30218,21918,27688,29486,21486,26724,28790,20790,26502,28142,20142,26474,26408,20748,25526,25256,20378,24946,,
192703,Manhattan College,2,68420,68720,50820,66560,66860,49480,64730,65030,48160,62128,62428,46208,60212,60212,45012,58214,58214,43604,56210,56210,42180,54128,54128,40788,52005,52005,39225,48335,48335,36135,44220,44220,33300
192712,Manhattan School of Music,2,72780,72780,56440,71175,71175,54870,70925,70925,54730,68685,68685,52900,66200,66200,50200,66200,66200,50200,62424,62424,48200,57350,57350,43350,55850,55850,42100,54290,54290,40740,50915,50915,39435
192749,Manhattanville College,2,57540,57540,43480,57858,57858,43130,56800,56440,42370,55690,55690,41620,54780,54780,40710,53790,53790,39720,53090,53120,39320,53090,53090,39320,52240,52240,38470,52060,52060,38470,52060,52060,38470
461528,Manna University,2,,22280,11082,,22270,11072,,21422,10680,,21222,10480,,20659,10104,,17985,6591,,17985,6591,,17265,5871,,17265,5871,,16645,5745,,15574,4711
213774,Manor College,2,30246,31460,23870,29732,31200,23520,30859,31882,24262,29483,31009,23019,29230,30859,22869,28525,30190,22390,28525,33045,23475,29299,32267,22884,28013,31116,21962,26302,29780,21040,25110,28274,19932
213783,Mansfield University of Pennsylvania,1,25158,24236,16134,25500,24500,16482,25500,24500,16502,29062,27094,17834,28722,27080,17820,28200,23320,17420,25280,21572,14292,24406,24406,13806,22434,18757,13242,23009,21549,14305,22455,22699,14699
446394,Maple Springs Baptist Bible College and Seminary,2,,20560,9860,,20645,9860,,20645,9860,,20645,9860,,,,,19723,8938,,19825,8953,,19825,8953,,19825,8953,,19825,8953,,19825,8953
239071,Maranatha Baptist University,2,30410,33970,22430,29690,33200,21940,28110,31640,20810,26630,30240,19530,25940,29400,18940,24920,28410,18200,25602,29000,17828,25310,28550,17570,24712,28180,17008,24360,27636,16680,23370,26276,15930
192785,Maria College of Albany,2,,29299,18995,,28874,18610,,28864,18600,,28404,18140,,27874,17610,,24010,16510,,23140,15640,,21850,14350,,20980,13480,,20370,13020,,19970,12620
151786,Marian University,2,53231,50779,40802,51968,49525,40485,50968,48525,39485,49602,47454,38265,47907,45720,37035,46168,44814,35746,44884,43805,34746,42939,42705,33646,41219,41318,32417,40517,38810,33139,38841,37510,31839
239080,Marian University,2,40950,39130,33030,40270,38560,32460,39558,37950,31908,39229,37533,31362,38942,37300,31300,39600,36350,32600,38180,35180,31430,36640,33900,30150,35200,32620,28870,34400,32010,28260,32494,30344,26594
203845,Marietta College,2,52146,45008,40954,51188,44208,40210,50218,43390,39458,50154,43226,39382,50104,43070,39310,49118,42250,39258,47734,41160,37488,46151,39884,36260,44362,38572,35004,43006,36910,33446,41200,,
101648,Marion Military Institute,4,18368,,,18568,,,18568,,,18568,,,18568,,,18568,,,17228,,,16328,,,16520,,,16520,,,18120,,
203881,Marion Technical College,4,,13525,9025,,13465,8965,,13122,8622,,12902,8402,,12680,8180,,12680,8180,,12680,8180,,14334,8864,,14342,8872,,13516,8116,,13336,8236
192819,Marist College,2,63185,65235,47035,61795,61045,45915,61545,60745,46125,58150,57250,43100,54880,53980,40280,52760,51885,38410,51090,49990,37140,49790,48685,36335,48390,47395,35435,46610,45570,34140,44790,,
239105,Marquette University,2,63262,65562,51442,62688,64978,51342,60500,62792,49612,58057,60342,47642,55273,57452,45672,53485,56478,44318,51726,53938,42838,50237,54238,41598,48669,51764,40288,46897,50144,38844,45381,48462,37162
198899,Mars Hill University,2,47489,45251,37455,46830,44648,36852,45896,43714,35918,44460,44360,34768,43704,42704,33404,41716,40086,32134,40206,,30982,39654,,30740,38224,,28736,36792,,27586,35316,,
237525,Marshall University,1,23323,22993,15889,22543,22279,15649,22443,22179,15549,21969,21785,15336,21390,21130,14896,20726,20654,14382,20094,20046,14012,19520,19516,13724,18916,18916,13410,18282,18282,13122,17689,17690,12530
153922,Marshalltown Community College,4,17801,21222,10021,17517,20435,9827,16980,19648,9430,16376,19148,9218,16488,19279,9208,17494,17236,10336,16574,16504,10216,16384,16384,10096,16176,16176,9976,15580,15580,9880,15260,15260,9760
198905,Martin Community College,4,,14115,10565,,14115,10565,,14115,10565,,14086,10536,,13986,10436,,13962,10412,,14138,9538,,14538,9938,,14283,9483,,13494,6794,,13494,6794
173452,Martin Luther College,2,28690,28690,22010,28000,28000,21520,27230,27230,20970,26590,26590,20510,25570,25570,19780,24580,24580,19080,24020,24020,18670,23120,23120,18020,21560,21560,16700,20740,20740,16170,20110,,
151810,Martin University,2,,25074,16458,,24174,16364,,24174,16364,,24174,16364,,24594,16784,,24364,16636,,24364,16636,,23788,16060,,23788,16060,,23210,16880,,22550,16220
232672,Mary Baldwin University,2,43900,46150,36600,43870,46120,36570,43870,46120,36570,43550,46120,36570,43550,46120,36570,42665,45185,36135,42131,42631,35331,41545,42395,34995,40420,41520,34220,39500,40820,33520,37350,39060,31760
163295,Maryland Institute College of Art,2,69860,65940,54840,67170,62870,52120,67075,63975,53555,64910,62100,51630,62850,60460,49990,60800,58520,48350,58850,56840,46820,57050,53500,45340,55100,51940,43840,53170,50390,42290,51090,49150,40320
118541,Marymount California University,2,57491,57559,41492,57491,57559,41492,55542,53014,40876,55822,53294,41156,54880,52674,40574,54880,52674,40574,53194,51470,39370,49844,47690,36846,47961,46895,36067,46012,45436,34868,44799,44371,33813
192864,Marymount Manhattan College,2,64290,58110,50610,63804,57410,50610,61550,55628,48828,58110,53778,46978,55850,51950,45150,54780,54780,38790,52700,52700,37200,50136,50136,35136,48740,48740,34140,46376,46376,34748,44038,44038,33808
232706,Marymount University,2,54416,57028,40230,52620,55374,38720,50585,54164,37510,50766,54730,38076,48627,49322,35972,46664,47944,34594,45046,46346,32996,44016,45506,32156,41160,34180,29080,38978,32928,27828,37352,31722,26622
220710,Maryville College,2,53450,53450,41144,52348,52348,40344,51316,51258,39606,50254,50254,38830,49266,49266,38122,48108,48108,37132,46952,46952,36404,45362,45362,35172,44472,44472,34482,43638,43638,33842,42538,42538,33204
178059,Maryville University of Saint Louis,2,47702,47794,36906,49006,49006,40006,47542,49006,40006,46076,51330,38210,46076,51330,37578,45794,50818,37066,46950,51078,37326,44532,45684,36254,41918,43290,33763,40100,41220,32358,38916,40534,31534
213826,Marywood University,2,54942,52254,43454,54416,50678,41678,53112,49154,41154,51960,47960,40160,50340,46640,38640,49400,45700,37700,49092,45392,37392,47895,40795,36855,46556,39790,35850,44600,38480,34540,42995,37275,33335
166647,Massachusetts Bay Community College,4,,17786,8786,,17786,8786,,17242,8242,,17098,10798,,19986,13840,,19706,13560,,19800,13934,,19480,13614,,19480,13614,,19480,13614,,18928,13062
166674,Massachusetts College of Art and Design,1,31900,31900,20400,31900,31900,20400,30700,30700,19900,30200,30200,20700,29700,29700,20200,28900,28900,19800,28400,28400,19400,27725,27725,18725,26500,26500,17900,26000,26000,17900,25300,25300,17200
167288,Massachusetts College of Liberal Arts,1,28185,25928,16101,27651,25165,15938,26633,24588,15562,25965,24118,15211,24635,23318,14511,23929,22774,14251,22887,21828,13559,22089,21168,13051,21363,21363,12541,20930,20930,12428,19716,19729,11658
166683,Massachusetts Institute of Technology,2,77020,,58920,72462,64462,56462,73160,,56770,70240,,54730,67430,,52710,65478,,51268,63250,,49520,61030,,47806,59020,,46276,57010,,44822,55270,,
166692,Massachusetts Maritime Academy,1,29844,,,30709,,,28602,,,27858,,,25659,,,23932,18304,10804,23454,17930,10430,22720,17550,10050,22073,17427,9927,21620,,,20534,,
166823,Massasoit Community College,4,,18006,13089,,18006,13089,,17838,12921,,17670,12753,,17830,12430,,17830,12430,,17638,12238,,17446,12046,,17206,11806,,17206,11806,,16670,11270
198914,Mayland Community College,4,,18859,8789,,19533,9616,,19533,9616,,19450,9616,,19450,9616,,18652,8976,,18795,9449,,19304,9780,,17519,9986,,20769,11453,,20304,11359
173957,Mayo Clinic College of Medicine and Science,2,,16700,9308,,40833,18528,,34773,16185,,,,,,,,,,,,,,,,,,,,,,,,
157331,Maysville Community and Technical College,4,,16142,8634,,15584,8434,,15193,8218,,15073,8098,,14905,7930,,14762,7786,,14449,7474,,14449,7474,,14281,7306,,14185,7210,,14065,7090
200226,Mayville State University,1,20677,20677,11722,19496,19496,11481,19164,19164,11149,18606,18606,10766,17072,18180,10556,17524,17524,10354,17456,17456,10480,17041,17041,10589,16445,16445,10423,15783,15783,9993,15324,15324,9784
164270,McDaniel College,2,61658,56806,49806,61042,56246,49246,59232,54910,47910,57610,53630,46630,55830,51770,45170,53900,50350,43750,52320,49270,42670,50150,48150,41550,48300,42160,40160,46240,41000,39000,44860,39980,37980
198923,McDowell Technical Community College,4,,14894,6794,,14894,6794,,14894,6794,,14894,6794,,14868,6768,,14868,6768,,14744,6644,,14744,6644,,14744,6644,,14684,6584,,18360,10260
147004,McHenry County College,4,,26235,16767,,26488,17020,,29447,16519,,28998,16700,,28098,15934,,27183,15019,,27046,15024,,26028,14006,,22232,15088,,24805,12387,,24561,12143
147013,McKendree University,2,47730,45680,37940,46970,43794,36504,45110,43390,35840,43500,42270,34720,42540,41390,33840,41490,40490,32940,40500,39680,32130,39370,38650,31100,38290,37800,30250,37490,37090,29540,36010,35180,28230
226578,McLennan Community College,4,,17598,10947,,17553,10848,,17034,10608,,17004,10578,,16806,10488,,15855,9600,,15909,9654,,15675,9546,,15452,9437,,15264,9342,,14612,8893
226587,McMurry University,2,42850,40936,33800,43964,41674,35086,42273,40727,34355,41375,39127,33675,40565,38594,33142,39873,37982,32530,38279,36470,31018,37361,35726,30274,36421,35003,29551,35215,34068,28616,33433,32359,27067
159717,McNeese State University,1,24214,24802,14870,23004,24637,14842,22256,24188,14532,21526,23470,14040,21366,22432,13178,20462,21522,12448,20174,21502,12428,18678,20136,11214,17759,19319,10529,16506,18538,9896,14857,17345,9019
155511,McPherson College,2,47146,50234,41704,44844,48974,40450,43998,47903,39373,42118,45085,37139,41111,42729,34783,39665,39984,34686,38403,38240,31746,37162,37033,30545,35477,35509,29209,34700,33942,27564,33118,33118,25580
166656,MCPHS University,2,59720,59720,43416,57042,57042,42042,56902,56902,41828,55120,55120,40556,53362,53362,39290,51388,51388,36066,49632,49632,36340,48884,48884,37013,46179,46179,35015,44660,44246,31516,42417,42817,30677
192925,Medaille College,2,49568,45581,35568,47722,43317,33722,46688,42350,32688,45200,41200,31700,43900,40060,30560,42556,38976,29476,40912,37952,28452,39068,36702,27202,37312,35512,26012,35638,35278,24878,36042,36498,25798
118684,Mendocino College,4,,25047,8030,,23728,6669,,23635,7975,,19864,7492,,20809,7651,,19864,7492,,19617,7581,,18207,7362,,18568,7408,,18207,7362,,16476,5604
118693,Menlo College,2,66275,62546,50943,64554,67030,51630,62395,64871,50075,60318,62793,48568,58018,60106,46813,58141,58473,46107,56403,56733,44880,54684,54908,43532,53834,54204,43044,52388,53044,42052,51126,,
118718,Merced College,4,,24319,6580,,23509,7849,,23487,7827,,17764,6829,,17764,6829,,17764,6829,,17755,6820,,17635,6799,,17752,6817,,17635,6799,,17404,6676
185509,Mercer County Community College,4,,20148,11748,,19824,11424,,19891,11491,,19404,11004,,18569,10509,,18330,10327,,17774,10068,,18174,10034,,16800,9400,,16680,9280,,18018,9443
140447,Mercer University,2,56162,56162,42724,54856,54856,41786,53822,53822,41786,52488,53394,40872,51293,52198,40045,50514,50514,39408,49393,49393,38495,48468,48468,37790,48212,48212,37131,47033,47033,36336,45807,45807,35399
193016,Mercy College,2,40380,35044,26060,40152,34600,25832,38868,33420,24798,38200,32548,24118,37266,31954,23688,36448,31360,23264,36248,30774,22844,34858,30290,22470,34278,29846,22180,33780,29586,22070,32984,29154,21784
153977,Mercy College of Health Sciences,2,,34694,27614,,32162,25862,,31502,25422,,29896,24346,,29392,23904,,28678,23248,,28172,22812,,27530,22330,,26800,21700,,26000,21000,,25000,20200
203960,Mercy College of Ohio,2,,33970,23582,,33970,23582,,31062,21060,,35970,21642,,34542,20902,,27240,20862,28774,28774,20774,,28204,20204,,27634,19634,,27124,19124,,26078,18356
213987,Mercyhurst University,2,59691,56475,45941,59579,55061,44611,56311,53961,43431,53311,50761,40431,51791,51791,39581,49215,49215,37591,48709,46130,36264,46478,46478,34435,44838,44838,33250,43378,,31987,41746,,
198950,Meredith College,2,56034,56034,43914,54388,54388,42642,52670,52670,41310,50796,50796,39866,49324,49324,38606,47987,47987,37597,46460,46460,36420,44306,44306,34790,41878,41878,33112,40084,40084,31736,38270,38270,30320
175935,Meridian Community College,4,13817,16541,9782,13585,15456,9336,12883,14766,8691,12180,14444,8369,11304,14332,8014,11260,13570,7250,10280,13265,7100,11006,14242,8230,10160,14150,8210,10906,13200,8430,10636,13492,7930
166850,Merrimack College,2,64774,64774,49366,63931,63931,47524,62110,62110,45790,60055,60055,44210,57865,57865,42640,55620,55620,41275,53620,53620,40120,51185,51185,38665,49685,49685,37535,48060,48060,36370,45665,45665,34315
118772,Merritt College,4,,31746,9680,,31940,9874,,25350,10266,,23162,9382,,20886,7593,,19984,7484,,19320,7350,,18793,7300,,18433,7273,,18388,7228,,18164,7004
105154,Mesa Community College,4,,22506,14010,,21290,12074,,20778,11814,,19622,11090,,15781,10001,,15550,9826,,15386,9734,,15242,9590,,15504,9780,,15514,9682,,15474,8202
173993,Mesabi Range College,4,,20248,11288,20000,20000,11040,19927,19927,10967,17761,17761,10829,14161,14161,7229,,14095,7163,,14143,7211,,14125,7193,,14125,7193,,14125,7193,,13942,7010
188261,Mesalands Community College,4,16496,17176,10272,15332,16012,9108,15200,15880,8976,15134,15434,8784,,15434,8784,,14866,9324,,14734,9192,,14686,9144,,14686,9144,,14686,9144,,18444,10391
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,2,17850,,,17850,,,17850,,,17850,,,16625,,,16625,,,16625,25952,14400,16625,25814,14400,16625,25560,14400,16625,25276,14400,16625,24990,14400
193052,Mesivta Torah Vodaath Rabbinical Seminary,2,21060,34830,19460,20260,34030,18660,20260,34030,18660,19860,33630,18260,19410,33180,17700,19210,30300,17500,18910,30000,17200,18910,30000,17200,18300,29390,16590,17800,28250,14900,16950,24340,14050
193070,Mesivtha Tifereth Jerusalem of America,2,17250,17250,13150,17000,17000,12900,16750,16750,12650,16500,16500,12400,16250,16250,12150,15750,15750,11650,15250,15250,11150,14750,14750,10650,14500,14500,10400,14400,14400,10300,13900,13900,9800
417752,Messenger College,2,23025,26341,14855,22425,25741,14255,22425,25741,14255,22202,24565,14130,22142,24505,14070,22142,24505,14070,21554,24056,13812,23554,23476,13812,17804,22726,13062,17578,23130,13466,20006,23110,13446
213996,Messiah University,2,53220,54340,42700,51670,52780,41520,50380,51780,40590,49280,50340,39250,47930,49020,38230,46590,47590,37190,45360,46330,36250,44180,45110,35350,42990,43890,34820,41590,42555,33795,39986,,
147129,Methodist College,2,44128,43912,23498,41338,45288,24458,40910,42060,24030,42100,39000,30750,42100,39000,30750,40710,35960,27710,35940,35390,27140,35650,35650,26600,32330,32030,23530,25548,31448,22948,22480,27780,19280
198969,Methodist University,2,55938,51410,41760,58462,55414,48694,56908,53860,47140,55965,52833,46465,54529,52164,45486,53183,50457,44661,51291,49423,43146,49066,47068,41691,47311,45070,40556,45909,43663,39272,43915,,
190114,Metropolitan College of New York,2,,36306,25106,,33888,24288,,33528,23928,,33154,23554,,32880,23280,,32426,22826,,31726,22126,,31496,21896,,31226,21626,,30862,21262,,30352,20752
181303,Metropolitan Community College Area,4,,13200,6945,,13200,6945,,12960,6705,,12960,6705,,12825,6570,,12735,6480,,12600,6345,,12465,6210,12465,12465,6210,13800,13800,6360,12589,12589,7189
177995,Metropolitan Community College-Kansas City,4,,23248,15464,,21416,14308,,20460,13485,,19671,13019,,19510,13182,,18850,12472,,19100,12804,,19000,12642,,18680,13068,,16910,10910,,16522,10910
174020,Metropolitan State University,1,,33727,22083,,31373,20129,,30442,19610,,28858,18533,,27545,17725,,26862,17252,,26476,17074,,25556,15968,,25930,14546,,26270,14668,,26373,14141
127565,Metropolitan State University of Denver,1,,30721,17391,,28033,16081,,27491,15539,,26711,15009,,25182,19124,,23988,18140,,22924,17614,,18370,13474,,19000,14194,,18296,13626,,17532,13375
135717,Miami Dade College,1,,30052,10120,,26679,9377,,26678,9376,,26678,9376,,26853,10518,,26849,10514,,27577,11251,,37227,15459,,35643,15351,,35583,15291,,34673,14849
224776,Miami International University of Art & Design-Art Institute Dallas,3,,42381,32388,,40801,31520,,33114,24376,,31619,23197,34032,31102,23090,,30974,22967,33024,30825,22920,33361,30730,27262,33445,30856,27352,33180,31458,28731,32733,31308,27726
451103,Miami Regional University,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
